,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
2359,2021-06-17,26.3,32.9,83,995.3,14.7,0.9,168,6,17,"Railway Colony, Guwahati - APCB_6941"
2360,2021-06-18,26.2,30.6,88,997.7,8.3,11.1,169,6,18,"Railway Colony, Guwahati - APCB_6941"
2361,2021-06-19,25.3,31.2,88,997.3,14.4,18.5,170,6,19,"Railway Colony, Guwahati - APCB_6941"
2362,2021-06-20,25.3,31.4,87,997.3,9.0,3.0,171,6,20,"Railway Colony, Guwahati - APCB_6941"
2363,2021-06-21,25.2,32.8,82,996.4,8.8,2.5,172,6,21,"Railway Colony, Guwahati - APCB_6941"
2364,2021-06-22,26.2,33.0,85,996.7,10.6,71.5,173,6,22,"Railway Colony, Guwahati - APCB_6941"
2365,2021-06-23,25.9,32.2,85,997.8,10.0,9.0,174,6,23,"Railway Colony, Guwahati - APCB_6941"
2366,2021-06-24,25.6,32.1,84,996.4,9.0,2.2,175,6,24,"Railway Colony, Guwahati - APCB_6941"
2367,2021-06-25,25.8,31.0,87,995.8,10.2,3.8,176,6,25,"Railway Colony, Guwahati - APCB_6941"
2368,2021-06-26,25.7,31.6,87,997.4,11.9,3.9,177,6,26,"Railway Colony, Guwahati - APCB_6941"
2369,2021-06-27,25.5,31.4,87,999.5,16.5,2.8,178,6,27,"Railway Colony, Guwahati - APCB_6941"
2370,2021-06-28,26.2,31.9,84,997.3,17.0,0.8,179,6,28,"Railway Colony, Guwahati - APCB_6941"
2371,2021-06-29,26.0,29.4,91,995.5,10.4,11.9,180,6,29,"Railway Colony, Guwahati - APCB_6941"
2372,2021-06-30,25.5,28.8,95,994.5,13.3,18.1,181,6,30,"Railway Colony, Guwahati - APCB_6941"
2373,2021-07-01,25.3,30.1,89,994.2,7.9,6.0,182,7,1,"Railway Colony, Guwahati - APCB_6941"
2374,2021-07-02,24.8,28.2,91,995.8,8.8,6.2,183,7,2,"Railway Colony, Guwahati - APCB_6941"
2375,2021-07-03,24.8,30.1,90,997.1,8.2,8.4,184,7,3,"Railway Colony, Guwahati - APCB_6941"
2376,2021-07-04,25.4,31.3,89,997.9,7.5,11.4,185,7,4,"Railway Colony, Guwahati - APCB_6941"
2377,2021-07-05,25.9,31.4,87,997.6,7.7,2.2,186,7,5,"Railway Colony, Guwahati - APCB_6941"
2378,2021-07-06,26.0,31.1,90,995.8,10.9,10.6,187,7,6,"Railway Colony, Guwahati - APCB_6941"
2379,2021-07-07,26.0,29.3,93,996.4,9.1,57.4,188,7,7,"Railway Colony, Guwahati - APCB_6941"
2380,2021-07-08,26.2,30.3,91,997.6,6.5,27.0,189,7,8,"Railway Colony, Guwahati - APCB_6941"
2381,2021-07-09,25.3,32.1,87,996.3,8.0,16.6,190,7,9,"Railway Colony, Guwahati - APCB_6941"
2382,2021-07-10,26.4,30.8,91,997.2,8.8,11.0,191,7,10,"Railway Colony, Guwahati - APCB_6941"
2383,2021-07-11,26.4,30.2,92,999.8,7.6,22.1,192,7,11,"Railway Colony, Guwahati - APCB_6941"
2384,2021-07-12,25.6,32.6,87,999.4,9.7,11.2,193,7,12,"Railway Colony, Guwahati - APCB_6941"
2385,2021-07-13,25.6,31.5,89,999.0,7.9,38.8,194,7,13,"Railway Colony, Guwahati - APCB_6941"
2386,2021-07-14,25.5,31.0,88,999.1,14.2,4.8,195,7,14,"Railway Colony, Guwahati - APCB_6941"
2387,2021-07-15,25.1,30.8,89,999.4,12.7,7.5,196,7,15,"Railway Colony, Guwahati - APCB_6941"
2388,2021-07-16,25.0,31.3,90,999.9,13.7,14.5,197,7,16,"Railway Colony, Guwahati - APCB_6941"
2389,2021-07-17,26.2,29.5,92,999.1,10.0,11.1,198,7,17,"Railway Colony, Guwahati - APCB_6941"
2390,2021-07-18,25.6,31.2,89,996.9,9.0,10.4,199,7,18,"Railway Colony, Guwahati - APCB_6941"
2391,2021-07-19,25.5,30.2,90,995.3,7.1,30.7,200,7,19,"Railway Colony, Guwahati - APCB_6941"
2392,2021-07-20,25.4,30.1,91,994.8,8.7,11.3,201,7,20,"Railway Colony, Guwahati - APCB_6941"
2393,2021-07-21,25.8,32.4,85,993.1,6.8,4.0,202,7,21,"Railway Colony, Guwahati - APCB_6941"
2394,2021-07-22,26.3,34.1,87,991.9,10.6,5.7,203,7,22,"Railway Colony, Guwahati - APCB_6941"
2395,2021-07-23,26.9,33.7,86,993.1,14.3,10.8,204,7,23,"Railway Colony, Guwahati - APCB_6941"
2396,2021-07-24,26.2,33.1,82,994.5,9.2,0.9,205,7,24,"Railway Colony, Guwahati - APCB_6941"
2397,2021-07-25,26.5,31.3,88,994.3,5.5,20.4,206,7,25,"Railway Colony, Guwahati - APCB_6941"
2398,2021-07-26,26.5,32.6,88,991.9,6.1,5.7,207,7,26,"Railway Colony, Guwahati - APCB_6941"
2399,2021-07-27,26.1,32.0,90,990.5,11.5,9.5,208,7,27,"Railway Colony, Guwahati - APCB_6941"
2400,2021-07-28,26.5,33.6,82,990.1,13.4,5.0,209,7,28,"Railway Colony, Guwahati - APCB_6941"
2401,2021-07-29,26.5,33.0,86,992.1,16.1,6.1,210,7,29,"Railway Colony, Guwahati - APCB_6941"
2402,2021-07-30,26.4,29.9,92,995.0,16.5,15.3,211,7,30,"Railway Colony, Guwahati - APCB_6941"
2403,2021-07-31,26.3,28.7,93,996.2,6.5,17.4,212,7,31,"Railway Colony, Guwahati - APCB_6941"
2404,2021-08-01,25.4,30.6,89,994.8,5.7,17.9,213,8,1,"Railway Colony, Guwahati - APCB_6941"
2405,2021-08-02,25.7,33.2,88,994.7,14.3,31.0,214,8,2,"Railway Colony, Guwahati - APCB_6941"
2406,2021-08-03,25.6,32.4,87,995.3,6.8,7.6,215,8,3,"Railway Colony, Guwahati - APCB_6941"
2407,2021-08-04,26.1,34.1,83,995.6,10.6,5.7,216,8,4,"Railway Colony, Guwahati - APCB_6941"
2408,2021-08-05,25.6,34.0,84,994.0,9.2,3.4,217,8,5,"Railway Colony, Guwahati - APCB_6941"
2409,2021-08-06,26.3,33.4,86,994.4,8.2,10.0,218,8,6,"Railway Colony, Guwahati - APCB_6941"
2410,2021-08-07,26.1,29.4,91,997.3,6.7,21.0,219,8,7,"Railway Colony, Guwahati - APCB_6941"
2411,2021-08-08,26.2,31.5,88,999.0,9.1,5.8,220,8,8,"Railway Colony, Guwahati - APCB_6941"
2412,2021-08-09,26.0,31.8,87,998.1,16.2,9.4,221,8,9,"Railway Colony, Guwahati - APCB_6941"
2413,2021-08-10,25.8,32.6,89,995.6,10.8,3.6,222,8,10,"Railway Colony, Guwahati - APCB_6941"
2414,2021-08-11,26.6,30.5,92,996.4,7.3,9.5,223,8,11,"Railway Colony, Guwahati - APCB_6941"
2415,2021-08-12,25.8,30.0,92,998.3,10.2,11.3,224,8,12,"Railway Colony, Guwahati - APCB_6941"
2416,2021-08-13,26.0,30.5,92,996.1,7.6,6.6,225,8,13,"Railway Colony, Guwahati - APCB_6941"
2417,2021-08-14,26.0,29.9,91,994.6,9.2,3.7,226,8,14,"Railway Colony, Guwahati - APCB_6941"
2418,2021-08-15,26.0,31.2,88,996.7,10.7,2.0,227,8,15,"Railway Colony, Guwahati - APCB_6941"
2419,2021-08-16,26.5,29.9,93,999.3,6.6,11.9,228,8,16,"Railway Colony, Guwahati - APCB_6941"
2420,2021-08-17,25.8,29.1,90,1000.0,7.1,29.4,229,8,17,"Railway Colony, Guwahati - APCB_6941"
2421,2021-08-18,25.7,29.9,92,998.4,8.8,35.3,230,8,18,"Railway Colony, Guwahati - APCB_6941"
2422,2021-08-19,25.8,30.3,89,998.6,7.7,17.8,231,8,19,"Railway Colony, Guwahati - APCB_6941"
2423,2021-08-20,25.6,29.7,90,1001.5,5.4,6.7,232,8,20,"Railway Colony, Guwahati - APCB_6941"
2424,2021-08-21,25.6,31.4,86,1002.0,17.6,2.9,233,8,21,"Railway Colony, Guwahati - APCB_6941"
2425,2021-08-22,25.2,32.6,84,999.4,22.1,1.0,234,8,22,"Railway Colony, Guwahati - APCB_6941"
2426,2021-08-23,25.4,29.9,92,997.6,9.7,10.4,235,8,23,"Railway Colony, Guwahati - APCB_6941"
2427,2021-08-24,25.8,32.8,85,996.3,18.8,1.2,236,8,24,"Railway Colony, Guwahati - APCB_6941"
2428,2021-08-25,26.6,31.1,90,994.6,11.6,6.9,237,8,25,"Railway Colony, Guwahati - APCB_6941"
2429,2021-08-26,26.2,28.3,96,995.7,8.7,30.1,238,8,26,"Railway Colony, Guwahati - APCB_6941"
2430,2021-08-27,25.6,28.1,96,998.4,10.5,11.5,239,8,27,"Railway Colony, Guwahati - APCB_6941"
2431,2021-08-28,25.1,31.0,90,998.2,7.9,12.2,240,8,28,"Railway Colony, Guwahati - APCB_6941"
2432,2021-08-29,25.5,28.3,95,999.6,4.4,9.3,241,8,29,"Railway Colony, Guwahati - APCB_6941"
2433,2021-08-30,25.2,30.1,91,1001.7,5.4,23.4,242,8,30,"Railway Colony, Guwahati - APCB_6941"
2434,2021-08-31,25.3,31.9,85,1002.4,7.2,4.6,243,8,31,"Railway Colony, Guwahati - APCB_6941"
2435,2021-09-01,25.4,30.6,89,1001.4,10.1,10.6,244,9,1,"Railway Colony, Guwahati - APCB_6941"
2436,2021-09-02,25.3,30.5,89,1000.6,10.0,24.0,245,9,2,"Railway Colony, Guwahati - APCB_6941"
2437,2021-09-03,25.3,32.1,85,998.1,7.2,7.9,246,9,3,"Railway Colony, Guwahati - APCB_6941"
2438,2021-09-04,25.8,32.6,83,997.0,8.3,1.6,247,9,4,"Railway Colony, Guwahati - APCB_6941"
2439,2021-09-05,25.7,32.1,86,997.6,8.7,2.8,248,9,5,"Railway Colony, Guwahati - APCB_6941"
2440,2021-09-06,27.0,32.7,85,1000.3,13.1,5.7,249,9,6,"Railway Colony, Guwahati - APCB_6941"
2441,2021-09-07,25.2,28.3,92,1003.8,8.0,130.0,250,9,7,"Railway Colony, Guwahati - APCB_6941"
2442,2021-09-08,25.0,31.1,82,1001.3,7.1,1.8,251,9,8,"Railway Colony, Guwahati - APCB_6941"
2443,2021-09-09,25.2,32.0,83,1000.0,8.7,0.7,252,9,9,"Railway Colony, Guwahati - APCB_6941"
2444,2021-09-10,25.7,33.9,78,998.9,16.2,0.0,253,9,10,"Railway Colony, Guwahati - APCB_6941"
2445,2021-09-11,26.2,33.5,84,998.2,11.9,4.2,254,9,11,"Railway Colony, Guwahati - APCB_6941"
2446,2021-09-12,25.8,34.8,78,995.3,15.1,0.3,255,9,12,"Railway Colony, Guwahati - APCB_6941"
2447,2021-09-13,26.4,34.2,79,996.9,13.0,0.1,256,9,13,"Railway Colony, Guwahati - APCB_6941"
2448,2021-09-14,26.5,34.5,74,1000.7,9.7,1.5,257,9,14,"Railway Colony, Guwahati - APCB_6941"
2449,2021-09-15,26.4,33.7,82,1001.2,11.8,3.9,258,9,15,"Railway Colony, Guwahati - APCB_6941"
2450,2021-09-16,25.7,30.8,90,999.9,7.2,32.8,259,9,16,"Railway Colony, Guwahati - APCB_6941"
2451,2021-09-17,25.2,30.6,90,999.3,7.4,12.2,260,9,17,"Railway Colony, Guwahati - APCB_6941"
2452,2021-09-18,25.2,29.8,91,1000.7,5.9,8.8,261,9,18,"Railway Colony, Guwahati - APCB_6941"
2453,2021-09-19,24.6,31.2,87,1001.8,6.4,1.1,262,9,19,"Railway Colony, Guwahati - APCB_6941"
2454,2021-09-20,25.0,31.3,86,1001.3,7.1,4.9,263,9,20,"Railway Colony, Guwahati - APCB_6941"
2455,2021-09-21,24.7,31.3,86,1000.7,7.3,24.9,264,9,21,"Railway Colony, Guwahati - APCB_6941"
2456,2021-09-22,24.3,30.1,90,1000.4,8.1,5.9,265,9,22,"Railway Colony, Guwahati - APCB_6941"
2457,2021-09-23,24.6,31.4,84,1001.2,5.9,0.2,266,9,23,"Railway Colony, Guwahati - APCB_6941"
2458,2021-09-24,25.4,32.3,83,1001.1,9.4,1.7,267,9,24,"Railway Colony, Guwahati - APCB_6941"
2459,2021-09-25,25.4,33.5,81,999.7,13.7,1.0,268,9,25,"Railway Colony, Guwahati - APCB_6941"
2460,2021-09-26,25.3,34.3,80,999.3,11.4,0.0,269,9,26,"Railway Colony, Guwahati - APCB_6941"
2461,2021-09-27,25.7,34.3,79,999.9,15.0,0.1,270,9,27,"Railway Colony, Guwahati - APCB_6941"
2462,2021-09-28,25.7,32.5,84,1001.8,9.4,6.0,271,9,28,"Railway Colony, Guwahati - APCB_6941"
2463,2021-09-29,25.2,28.0,89,1003.8,5.8,11.7,272,9,29,"Railway Colony, Guwahati - APCB_6941"
2464,2021-09-30,24.0,31.5,82,1003.4,10.0,1.4,273,9,30,"Railway Colony, Guwahati - APCB_6941"
2465,2021-10-01,24.8,32.1,79,1002.7,11.6,0.0,274,10,1,"Railway Colony, Guwahati - APCB_6941"
2466,2021-10-02,25.6,31.5,82,1001.8,12.8,4.8,275,10,2,"Railway Colony, Guwahati - APCB_6941"
2467,2021-10-03,24.4,29.8,90,1000.5,7.8,4.9,276,10,3,"Railway Colony, Guwahati - APCB_6941"
2468,2021-10-04,24.8,29.7,91,1000.9,11.3,5.5,277,10,4,"Railway Colony, Guwahati - APCB_6941"
2469,2021-10-05,24.7,29.9,90,1002.8,12.3,1.2,278,10,5,"Railway Colony, Guwahati - APCB_6941"
2470,2021-10-06,23.7,30.4,89,1001.5,7.1,3.6,279,10,6,"Railway Colony, Guwahati - APCB_6941"
2471,2021-10-07,24.7,31.3,84,999.6,6.6,4.5,280,10,7,"Railway Colony, Guwahati - APCB_6941"
2472,2021-10-08,24.8,31.0,85,998.9,7.8,7.8,281,10,8,"Railway Colony, Guwahati - APCB_6941"
2473,2021-10-09,24.9,31.2,86,999.3,7.1,4.4,282,10,9,"Railway Colony, Guwahati - APCB_6941"
2474,2021-10-10,24.7,31.3,86,1000.0,6.4,3.4,283,10,10,"Railway Colony, Guwahati - APCB_6941"
2475,2021-10-11,24.7,33.2,82,998.8,6.5,0.0,284,10,11,"Railway Colony, Guwahati - APCB_6941"
2476,2021-10-12,25.5,34.0,80,998.2,8.7,0.0,285,10,12,"Railway Colony, Guwahati - APCB_6941"
2477,2021-10-13,25.6,34.5,82,998.0,10.8,0.0,286,10,13,"Railway Colony, Guwahati - APCB_6941"
2478,2021-10-14,26.2,35.0,79,998.0,7.5,0.0,287,10,14,"Railway Colony, Guwahati - APCB_6941"
2479,2021-10-15,26.3,34.8,76,997.0,11.3,0.0,288,10,15,"Railway Colony, Guwahati - APCB_6941"
2480,2021-10-16,26.0,33.5,75,999.5,14.4,0.3,289,10,16,"Railway Colony, Guwahati - APCB_6941"
2481,2021-10-17,25.2,32.5,80,1002.0,16.8,18.6,290,10,17,"Railway Colony, Guwahati - APCB_6941"
2482,2021-10-18,24.0,32.2,83,1003.0,13.9,14.3,291,10,18,"Railway Colony, Guwahati - APCB_6941"
2483,2021-10-19,24.5,27.2,94,1005.8,8.7,12.8,292,10,19,"Railway Colony, Guwahati - APCB_6941"
2484,2021-10-20,24.1,27.7,92,1004.4,9.1,13.3,293,10,20,"Railway Colony, Guwahati - APCB_6941"
2485,2021-10-21,23.6,29.5,86,1001.8,19.4,1.5,294,10,21,"Railway Colony, Guwahati - APCB_6941"
2486,2021-10-22,20.8,29.4,73,1005.3,9.1,0.0,295,10,22,"Railway Colony, Guwahati - APCB_6941"
2487,2021-10-23,19.2,29.5,77,1007.4,6.7,0.0,296,10,23,"Railway Colony, Guwahati - APCB_6941"
2488,2021-10-24,19.4,29.9,80,1007.3,6.4,0.3,297,10,24,"Railway Colony, Guwahati - APCB_6941"
2489,2021-10-25,21.4,28.9,84,1005.7,10.4,1.3,298,10,25,"Railway Colony, Guwahati - APCB_6941"
2490,2021-10-26,20.4,28.6,84,1005.7,7.3,2.2,299,10,26,"Railway Colony, Guwahati - APCB_6941"
2491,2021-10-27,19.9,29.4,82,1006.8,8.7,0.0,300,10,27,"Railway Colony, Guwahati - APCB_6941"
2492,2021-10-28,20.1,29.8,79,1007.3,9.8,0.0,301,10,28,"Railway Colony, Guwahati - APCB_6941"
2493,2021-10-29,19.6,30.2,78,1008.1,7.6,0.0,302,10,29,"Railway Colony, Guwahati - APCB_6941"
2494,2021-10-30,19.4,30.5,76,1007.5,6.3,0.0,303,10,30,"Railway Colony, Guwahati - APCB_6941"
2495,2021-10-31,19.8,28.7,74,1007.0,8.9,0.3,304,10,31,"Railway Colony, Guwahati - APCB_6941"
2496,2021-11-01,17.4,27.4,74,1008.0,9.0,1.3,305,11,1,"Railway Colony, Guwahati - APCB_6941"
2497,2021-11-02,18.4,28.5,77,1008.2,11.7,0.0,306,11,2,"Railway Colony, Guwahati - APCB_6941"
2498,2021-11-03,18.1,28.9,75,1006.8,7.0,0.0,307,11,3,"Railway Colony, Guwahati - APCB_6941"
2499,2021-11-04,18.9,28.4,77,1006.5,7.6,0.2,308,11,4,"Railway Colony, Guwahati - APCB_6941"
2500,2021-11-05,18.3,28.4,75,1005.8,7.6,0.0,309,11,5,"Railway Colony, Guwahati - APCB_6941"
2501,2021-11-06,17.2,28.4,72,1004.2,6.5,0.0,310,11,6,"Railway Colony, Guwahati - APCB_6941"
2502,2021-11-07,16.6,28.4,71,1004.8,11.6,0.0,311,11,7,"Railway Colony, Guwahati - APCB_6941"
2503,2021-11-08,15.9,29.3,70,1005.7,15.3,0.0,312,11,8,"Railway Colony, Guwahati - APCB_6941"
2504,2021-11-09,15.8,29.4,66,1006.4,12.9,0.0,313,11,9,"Railway Colony, Guwahati - APCB_6941"
2505,2021-11-10,16.5,29.2,70,1006.1,9.3,0.0,314,11,10,"Railway Colony, Guwahati - APCB_6941"
2506,2021-11-11,16.7,29.0,70,1005.6,10.2,0.0,315,11,11,"Railway Colony, Guwahati - APCB_6941"
2507,2021-11-12,17.4,29.2,70,1006.4,7.0,0.0,316,11,12,"Railway Colony, Guwahati - APCB_6941"
2508,2021-11-13,16.5,28.9,68,1006.1,7.2,0.0,317,11,13,"Railway Colony, Guwahati - APCB_6941"
2509,2021-11-14,16.6,28.5,68,1005.9,6.5,0.0,318,11,14,"Railway Colony, Guwahati - APCB_6941"
2510,2021-11-15,16.4,27.8,69,1004.4,7.1,0.0,319,11,15,"Railway Colony, Guwahati - APCB_6941"
2511,2021-11-16,18.0,28.1,66,1005.9,10.4,0.0,320,11,16,"Railway Colony, Guwahati - APCB_6941"
2512,2021-11-17,16.6,28.2,69,1007.6,12.2,0.0,321,11,17,"Railway Colony, Guwahati - APCB_6941"
2513,2021-11-18,15.7,28.4,70,1005.7,11.8,0.0,322,11,18,"Railway Colony, Guwahati - APCB_6941"
2514,2021-11-19,16.3,27.9,71,1003.7,7.4,0.0,323,11,19,"Railway Colony, Guwahati - APCB_6941"
2515,2021-11-20,16.3,27.7,72,1003.9,6.1,0.0,324,11,20,"Railway Colony, Guwahati - APCB_6941"
2516,2021-11-21,17.2,27.6,74,1005.1,7.5,0.1,325,11,21,"Railway Colony, Guwahati - APCB_6941"
2517,2021-11-22,17.2,25.6,82,1005.4,7.0,1.0,326,11,22,"Railway Colony, Guwahati - APCB_6941"
2518,2021-11-23,17.5,25.8,84,1006.4,10.1,0.6,327,11,23,"Railway Colony, Guwahati - APCB_6941"
2519,2021-11-24,15.8,26.0,82,1008.1,10.9,0.0,328,11,24,"Railway Colony, Guwahati - APCB_6941"
2520,2021-11-25,15.0,25.9,78,1007.5,7.8,0.0,329,11,25,"Railway Colony, Guwahati - APCB_6941"
2521,2021-11-26,15.3,25.8,75,1008.1,9.8,0.0,330,11,26,"Railway Colony, Guwahati - APCB_6941"
2522,2021-11-27,14.3,26.3,74,1008.8,12.3,0.0,331,11,27,"Railway Colony, Guwahati - APCB_6941"
2523,2021-11-28,13.4,26.4,74,1009.1,11.4,0.0,332,11,28,"Railway Colony, Guwahati - APCB_6941"
2524,2021-11-29,14.2,26.4,75,1009.0,9.2,0.0,333,11,29,"Railway Colony, Guwahati - APCB_6941"
2525,2021-11-30,13.5,26.4,75,1009.1,12.2,0.0,334,11,30,"Railway Colony, Guwahati - APCB_6941"
2526,2021-12-01,14.0,26.9,74,1008.8,11.6,0.0,335,12,1,"Railway Colony, Guwahati - APCB_6941"
2527,2021-12-02,14.7,27.1,75,1008.2,7.1,0.0,336,12,2,"Railway Colony, Guwahati - APCB_6941"
2528,2021-12-03,15.8,27.1,78,1009.3,7.7,0.0,337,12,3,"Railway Colony, Guwahati - APCB_6941"
2529,2021-12-04,16.2,26.7,79,1009.1,9.4,0.0,338,12,4,"Railway Colony, Guwahati - APCB_6941"
2530,2021-12-05,16.8,27.1,75,1009.1,8.1,0.0,339,12,5,"Railway Colony, Guwahati - APCB_6941"
2531,2021-12-06,18.4,25.6,76,1007.4,11.7,0.0,340,12,6,"Railway Colony, Guwahati - APCB_6941"
2532,2021-12-07,17.1,26.1,82,1007.9,7.8,0.0,341,12,7,"Railway Colony, Guwahati - APCB_6941"
2533,2021-12-08,17.5,26.5,84,1010.2,9.7,0.0,342,12,8,"Railway Colony, Guwahati - APCB_6941"
2534,2021-12-09,16.1,26.8,80,1011.2,8.9,0.0,343,12,9,"Railway Colony, Guwahati - APCB_6941"
2535,2021-12-10,16.7,25.9,74,1010.0,9.0,0.9,344,12,10,"Railway Colony, Guwahati - APCB_6941"
2536,2021-12-11,14.5,25.2,69,1011.4,7.6,0.0,345,12,11,"Railway Colony, Guwahati - APCB_6941"
2537,2021-12-12,13.1,24.4,72,1012.3,9.8,0.0,346,12,12,"Railway Colony, Guwahati - APCB_6941"
2538,2021-12-13,12.4,24.8,71,1010.2,9.8,0.0,347,12,13,"Railway Colony, Guwahati - APCB_6941"
2539,2021-12-14,12.7,24.9,77,1009.0,7.3,0.0,348,12,14,"Railway Colony, Guwahati - APCB_6941"
2540,2021-12-15,13.4,24.6,79,1008.6,5.3,0.0,349,12,15,"Railway Colony, Guwahati - APCB_6941"
2541,2021-12-16,14.1,25.0,77,1009.5,7.2,0.0,350,12,16,"Railway Colony, Guwahati - APCB_6941"
2542,2021-12-17,13.0,25.2,74,1009.1,7.8,0.0,351,12,17,"Railway Colony, Guwahati - APCB_6941"
2543,2021-12-18,13.2,25.1,75,1008.4,7.1,0.0,352,12,18,"Railway Colony, Guwahati - APCB_6941"
2544,2021-12-19,12.6,24.1,75,1009.3,8.4,0.0,353,12,19,"Railway Colony, Guwahati - APCB_6941"
2545,2021-12-20,12.4,23.8,75,1009.4,8.7,0.0,354,12,20,"Railway Colony, Guwahati - APCB_6941"
2546,2021-12-21,12.1,23.8,78,1008.4,10.0,0.0,355,12,21,"Railway Colony, Guwahati - APCB_6941"
2547,2021-12-22,13.0,23.2,77,1007.1,10.1,2.8,356,12,22,"Railway Colony, Guwahati - APCB_6941"
2548,2021-12-23,11.4,23.4,76,1007.7,7.0,0.0,357,12,23,"Railway Colony, Guwahati - APCB_6941"
2549,2021-12-24,11.4,23.2,74,1008.5,10.4,0.0,358,12,24,"Railway Colony, Guwahati - APCB_6941"
2550,2021-12-25,12.0,23.5,76,1009.3,14.8,7.2,359,12,25,"Railway Colony, Guwahati - APCB_6941"
2551,2021-12-26,11.5,22.9,80,1011.4,9.8,0.0,360,12,26,"Railway Colony, Guwahati - APCB_6941"
2552,2021-12-27,11.4,23.2,75,1012.3,10.5,0.0,361,12,27,"Railway Colony, Guwahati - APCB_6941"
2553,2021-12-28,11.2,23.3,73,1012.1,14.9,0.0,362,12,28,"Railway Colony, Guwahati - APCB_6941"
2554,2021-12-29,12.3,19.7,78,1013.0,7.9,0.0,363,12,29,"Railway Colony, Guwahati - APCB_6941"
2555,2021-12-30,13.1,20.3,72,1014.0,12.4,0.4,364,12,30,"Railway Colony, Guwahati - APCB_6941"
2556,2021-12-31,10.7,22.6,78,1013.5,8.2,0.0,365,12,31,"Railway Colony, Guwahati - APCB_6941"
2557,2022-01-01,11.9,23.4,79,1012.8,8.9,0.0,1,1,1,"Railway Colony, Guwahati - APCB_6941"
2558,2022-01-02,11.7,23.7,77,1011.1,8.0,0.0,2,1,2,"Railway Colony, Guwahati - APCB_6941"
2559,2022-01-03,12.3,23.6,80,1009.6,6.8,0.0,3,1,3,"Railway Colony, Guwahati - APCB_6941"
2560,2022-01-04,11.5,23.3,80,1010.7,8.7,0.0,4,1,4,"Railway Colony, Guwahati - APCB_6941"
2561,2022-01-05,11.6,23.5,79,1009.7,9.1,0.0,5,1,5,"Railway Colony, Guwahati - APCB_6941"
2562,2022-01-06,12.0,23.9,79,1009.4,6.7,0.0,6,1,6,"Railway Colony, Guwahati - APCB_6941"
2563,2022-01-07,12.3,24.7,77,1010.3,7.3,0.0,7,1,7,"Railway Colony, Guwahati - APCB_6941"
2564,2022-01-08,12.0,24.9,78,1009.8,6.6,0.0,8,1,8,"Railway Colony, Guwahati - APCB_6941"
2565,2022-01-09,12.9,24.9,76,1007.9,7.1,0.0,9,1,9,"Railway Colony, Guwahati - APCB_6941"
2566,2022-01-10,13.6,25.2,77,1008.6,7.0,0.0,10,1,10,"Railway Colony, Guwahati - APCB_6941"
2567,2022-01-11,14.5,24.2,78,1008.9,6.5,0.0,11,1,11,"Railway Colony, Guwahati - APCB_6941"
2568,2022-01-12,16.1,22.9,83,1008.9,8.4,11.3,12,1,12,"Railway Colony, Guwahati - APCB_6941"
2569,2022-01-13,13.4,21.5,89,1009.3,9.8,0.0,13,1,13,"Railway Colony, Guwahati - APCB_6941"
2570,2022-01-14,12.4,20.1,87,1010.7,9.2,0.0,14,1,14,"Railway Colony, Guwahati - APCB_6941"
2571,2022-01-15,12.1,22.5,81,1009.7,10.2,0.0,15,1,15,"Railway Colony, Guwahati - APCB_6941"
2572,2022-01-16,11.4,22.6,83,1010.7,7.2,0.0,16,1,16,"Railway Colony, Guwahati - APCB_6941"
2573,2022-01-17,11.0,22.6,83,1011.9,9.0,0.0,17,1,17,"Railway Colony, Guwahati - APCB_6941"
2574,2022-01-18,11.7,22.3,79,1009.4,10.4,0.2,18,1,18,"Railway Colony, Guwahati - APCB_6941"
2575,2022-01-19,12.1,23.6,80,1006.7,7.0,0.0,19,1,19,"Railway Colony, Guwahati - APCB_6941"
2576,2022-01-20,12.3,21.4,83,1005.1,9.6,9.1,20,1,20,"Railway Colony, Guwahati - APCB_6941"
2577,2022-01-21,12.7,21.2,86,1005.7,11.9,2.2,21,1,21,"Railway Colony, Guwahati - APCB_6941"
2578,2022-01-22,12.1,20.8,85,1005.6,8.3,1.1,22,1,22,"Railway Colony, Guwahati - APCB_6941"
2579,2022-01-23,12.7,19.7,85,1006.6,9.0,0.3,23,1,23,"Railway Colony, Guwahati - APCB_6941"
2580,2022-01-24,13.4,21.5,84,1005.8,14.3,0.2,24,1,24,"Railway Colony, Guwahati - APCB_6941"
2581,2022-01-25,11.2,22.2,85,1006.0,7.6,0.0,25,1,25,"Railway Colony, Guwahati - APCB_6941"
2582,2022-01-26,13.2,21.1,84,1006.7,8.2,3.0,26,1,26,"Railway Colony, Guwahati - APCB_6941"
2583,2022-01-27,13.8,19.4,85,1007.1,10.7,1.0,27,1,27,"Railway Colony, Guwahati - APCB_6941"
2584,2022-01-28,10.2,18.8,68,1008.8,10.6,0.0,28,1,28,"Railway Colony, Guwahati - APCB_6941"
2585,2022-01-29,8.4,19.8,72,1008.5,7.4,0.0,29,1,29,"Railway Colony, Guwahati - APCB_6941"
2586,2022-01-30,10.9,20.6,75,1005.8,7.6,0.0,30,1,30,"Railway Colony, Guwahati - APCB_6941"
2587,2022-01-31,9.7,21.3,76,1005.9,8.3,1.8,31,1,31,"Railway Colony, Guwahati - APCB_6941"
2588,2022-02-01,11.0,19.5,86,1004.4,10.7,10.4,32,2,1,"Railway Colony, Guwahati - APCB_6941"
